Road_Type,Road_Length_km,Road_Width_m,Road_Thickness_m,Number_of_Lanes,Soil_Type,Construction_Quality,Aggregate_Required_m3,Sand_Required_m3,Cement_Required_tonnes,Bitumen_Required_tonnes,Steel_Required_tonnes,Material_Cost,Labour_Cost,Total_Construction_Cost
Concrete,14.61,7.19,0.22,2,Medium,Standard,19873.13,8884.46,7481.65,0.0,93.52,110401062.0,35158305.0,139860300.0
Asphalt,7.79,6.39,0.18,2,Strong,Premium,9092.23,1558.67,255.22,561.49,15.31,52339354.0,12067997.0,66854645.0
Concrete,17.19,7.41,0.23,2,Medium,Standard,24715.49,11049.28,9304.66,0.0,116.31,137301830.0,42637085.0,184495221.0
Concrete,5.58,6.8,0.21,2,Medium,Standard,6702.58,2996.45,2523.33,0.0,31.54,37234824.0,12710943.0,50383527.0
Asphalt,11.23,5.73,0.15,2,Strong,Premium,9771.42,1675.1,274.29,603.43,16.46,56249096.0,15607246.0,72154716.0
Concrete,4.5,7.27,0.22,2,Medium,Premium,6253.17,2795.53,2636.63,0.0,32.96,37086437.0,12271286.0,51061344.0
Concrete,10.41,9.97,0.23,4,Strong,Standard,19519.05,8726.17,7735.11,0.0,96.69,111648992.0,33438562.0,149481259.0
Concrete,3.9,5.78,0.24,2,Weak,Premium,5114.27,2286.38,1960.38,0.0,24.5,28702280.0,9112017.0,38909063.0
Asphalt,4.07,8.7,0.19,4,Weak,Premium,7568.78,1297.5,183.49,403.67,11.01,39733796.0,9595877.0,49892870.0
Asphalt,12.63,6.88,0.17,2,Medium,Standard,15515.23,2659.75,369.41,812.7,22.16,80560991.0,19540696.0,99227728.0
Asphalt,6.01,5.59,0.16,2,Weak,Premium,6283.67,1077.2,152.33,335.13,9.14,32987375.0,9116496.0,42911344.0
Concrete,4.27,6.07,0.24,2,Strong,Premium,4930.15,2204.07,2188.19,0.0,27.35,30149317.0,9363202.0,40318616.0
Asphalt,18.67,5.78,0.16,2,Weak,Standard,19963.28,3422.28,432.11,950.63,25.93,97935867.0,26106771.0,123451459.0
Concrete,1.82,10.25,0.23,4,Medium,Standard,3660.21,1636.33,1377.96,0.0,17.22,20333542.0,6236582.0,26336805.0
Asphalt,11.74,6.33,0.16,2,Medium,Standard,12468.08,2137.39,296.86,653.09,17.81,64739030.0,16714168.0,83760998.0
Asphalt,11.42,6.54,0.16,2,Strong,Standard,12263.8,2102.37,307.36,676.2,18.44,65713046.0,16174739.0,85294554.0
Asphalt,5.76,6.06,0.18,2,Medium,Premium,6426.88,1101.75,171.38,377.04,10.28,35801984.0,8797551.0,43763967.0
Asphalt,9.6,8.73,0.17,4,Weak,Premium,16877.92,2893.36,409.16,900.16,24.55,88603981.0,22718758.0,110589743.0
